VoterID,FieldID,Eriksen_Support_Score
853914,2 Lean Eriksen,58.41627
184264,2 Lean Eriksen,(null)
616469,2 Lean Eriksen,98.3896
158532,2 Lean Eriksen,88.64581
776021,2 Lean Eriksen,92.44321
270277,2 Lean Eriksen,98.33724
597878,2 Lean Eriksen,90.63672
226653,2 Lean Eriksen,92.81813
506050,2 Lean Eriksen,92.44203
100096,2 Lean Eriksen,99.30551
635484,2 Lean Eriksen,96.26772
881034,2 Lean Eriksen,79.65486
617798,2 Lean Eriksen,98.18919
591557,2 Lean Eriksen,80.54605
335876,2 Lean Eriksen,17.43158
796373,2 Lean Eriksen,89.36423
478625,2 Lean Eriksen,86.81268
726714,2 Lean Eriksen,50.39896
870081,2 Lean Eriksen,67.33188
675416,2 Lean Eriksen,97.63511
853608,2 Lean Eriksen,90.13649
663773,2 Lean Eriksen,83.23704
551188,2 Lean Eriksen,64.09922
755559,2 Lean Eriksen,96.13735
418272,2 Lean Eriksen,92.03794
143831,2 Lean Eriksen,96.99555
621761,2 Lean Eriksen,82.40838
228415,2 Lean Eriksen,81.84809
850013,2 Lean Eriksen,91.26351
880411,2 Lean Eriksen,73.75716
574041,2 Lean Eriksen,68.82217
524623,2 Lean Eriksen,87.50742
770958,2 Lean Eriksen,56.94225
636562,2 Lean Eriksen,78.03907
755695,2 Lean Eriksen,99.11965
366340,2 Lean Eriksen,99.59179
722718,2 Lean Eriksen,99.24075
833290,2 Lean Eriksen,97.87041
351214,2 Lean Eriksen,99.16238
637537,2 Lean Eriksen,98.47583
660491,2 Lean Eriksen,92.81813
703768,2 Lean Eriksen,40.2479
307106,2 Lean Eriksen,62.47322
432127,2 Lean Eriksen,94.39518
326709,2 Lean Eriksen,96.19099
852724,2 Lean Eriksen,97.87041
760459,2 Lean Eriksen,97.89143
130965,2 Lean Eriksen,99.20191
863283,2 Lean Eriksen,78.90901
357152,2 Lean Eriksen,79.28949
447530,2 Lean Eriksen,89.93451
736962,2 Lean Eriksen,89.88267
364247,3 Undecided,97.76212
627894,3 Undecided,0.44253
152112,3 Undecided,82.99738
206449,3 Undecided,10.64942
863750,3 Undecided,97.46962
487021,3 Undecided,38.02643
814741,3 Undecided,23.80197
685391,3 Undecided,48.99863
252925,3 Undecided,83.86955
627053,3 Undecided,50.4219
724183,3 Undecided,83.80448
302861,3 Undecided,77.21777
290219,3 Undecided,31.88914
521012,3 Undecided,42.87537
322859,3 Undecided,47.60149
431272,3 Undecided,25.90734
733506,3 Undecided,40.90801
407156,3 Undecided,81.44186
558885,3 Undecided,31.2401
623909,3 Undecided,79.96706
192712,3 Undecided,91.05689
113758,3 Undecided,14.92008
864955,3 Undecided,13.94344
188748,3 Undecided,46.35175
534571,3 Undecided,56.4459
891093,3 Undecided,98.88703
836972,3 Undecided,59.95871
106617,3 Undecided,44.87375
826570,3 Undecided,4.19999
159044,3 Undecided,31.2401
397446,3 Undecided,84.16539
651098,3 Undecided,11.82254
572518,3 Undecided,16.7507
513421,3 Undecided,34.94836
400046,3 Undecided,98.67853
242629,3 Undecided,41.56087
253138,3 Undecided,54.88245
756705,3 Undecided,66.03515
559440,3 Undecided,96.35582
659949,3 Undecided,15.87154
214638,3 Undecided,21.33259
231800,3 Undecided,29.27488
437296,3 Undecided,90.24839
589149,3 Undecided,97.57916
645838,3 Undecided,23.12849
726235,3 Undecided,52.61297
304257,3 Undecided,95.90854
129193,3 Undecided,88.54568
610170,3 Undecided,70.11488
674254,3 Undecided,68.02305
755523,3 Undecided,17.61662
206376,3 Undecided,4.19999
120146,3 Undecided,13.94344
508149,3 Undecided,32.53593
515293,3 Undecided,92.78879
327737,3 Undecided,65.0757
643683,3 Undecided,95.60448
209602,3 Undecided,4.19999
658632,3 Undecided,90.42198
734408,3 Undecided,29.27488
469551,3 Undecided,84.64814
371724,3 Undecided,23.80197
823283,3 Undecided,68.86887
636159,3 Undecided,69.05497
231586,3 Undecided,20.06566
324946,3 Undecided,37.67535
648678,3 Undecided,15.85361
833400,3 Undecided,7.94173
517165,3 Undecided,51.87454
320628,3 Undecided,61.43471
246254,3 Undecided,40.24293
215085,3 Undecided,16.7507
700887,3 Undecided,18.45556
186472,3 Undecided,13.94344
343967,3 Undecided,58.30259
842550,3 Undecided,36.39128
292459,3 Undecided,28.6664
458086,3 Undecided,96.54455
383713,3 Undecided,26.59293
578983,3 Undecided,40.26873
504334,3 Undecided,88.32364
742322,3 Undecided,96.74277
509300,3 Undecided,25.15406
512208,3 Undecided,44.20365
152176,3 Undecided,93.71647
500276,3 Undecided,9.6933
633303,3 Undecided,94.62583
197063,3 Undecided,62.3179
420616,3 Undecided,61.43471
282246,3 Undecided,44.20365
716916,3 Undecided,29.27488
552388,3 Undecided,42.87537
227273,3 Undecided,16.7507
834648,3 Undecided,90.42198
635343,3 Undecided,24.73337
223032,3 Undecided,39.71787
815372,3 Undecided,14.92008
488935,3 Undecided,27.94464
517697,3 Undecided,30.58835
539711,3 Undecided,39.60954
825455,3 Undecided,62.3179
783489,3 Undecided,31.88914
587305,3 Undecided,(null)
806923,3 Undecided,78.56192
657449,3 Undecided,97.39894
754746,3 Undecided,75.69456
403388,3 Undecided,90.42198
780998,3 Undecided,16.7507
383152,3 Undecided,58.0553
165409,3 Undecided,68.02305
622756,3 Undecided,58.87891
174633,3 Undecided,77.01489
532920,3 Undecided,88.32364
427201,3 Undecided,25.90734
886893,3 Undecided,70.11488
105783,3 Undecided,46.22747
493955,3 Undecided,84.64814
308484,3 Undecided,97.12364
524457,3 Undecided,54.11642
681047,3 Undecided,12.9149
793063,3 Undecided,46.91177
198851,3 Undecided,52.61297
589897,3 Undecided,57.29885
774078,3 Undecided,65.0757
802266,3 Undecided,50.4219
695420,3 Undecided,79.92519
663641,3 Undecided,12.9149
743137,3 Undecided,54.11642
749629,3 Undecided,84.64814
554003,3 Undecided,40.25766
606559,3 Undecided,21.60227
115349,3 Undecided,2.92155
485036,3 Undecided,86.414
405464,3 Undecided,73.48724
127676,3 Undecided,49.7068
523519,3 Undecided,29.57577
375981,3 Undecided,62.3179
271577,3 Undecided,66.03515
412361,3 Undecided,59.71613
785349,3 Undecided,54.11642
511608,3 Undecided,92.78879
118245,3 Undecided,82.99738
734726,3 Undecided,50.4219
705509,3 Undecided,2.41395
577204,3 Undecided,13.94344
558610,3 Undecided,56.4459
322294,3 Undecided,99.11965
839970,3 Undecided,51.44013
541034,3 Undecided,27.27179
385481,3 Undecided,35.10852
406762,3 Undecided,88.32364
324242,3 Undecided,37.67535
617069,3 Undecided,37.67535
796067,3 Undecided,43.53763
892823,3 Undecided,51.14433
445827,3 Undecided,99.403
106116,3 Undecided,37.67535
416232,3 Undecided,39.60954
208211,3 Undecided,90.42198
769426,3 Undecided,62.04384
703003,3 Undecided,99.11965
419655,3 Undecided,92.78879
395544,3 Undecided,90.42198
110658,3 Undecided,64.13722
821677,3 Undecided,72.32819
532959,3 Undecided,71.20508
243560,3 Undecided,74.68569
188785,3 Undecided,6.95189
782270,3 Undecided,88.32364
212518,3 Undecided,35.10852
499878,3 Undecided,91.77164
258860,3 Undecided,82.99738
302478,3 Undecided,22.06003
439265,3 Undecided,95.60448
145458,3 Undecided,7.94173
307892,3 Undecided,66.03515
332751,3 Undecided,15.62651
572000,3 Undecided,59.71613
600099,3 Undecided,57.24453
107279,3 Undecided,26.0919
533809,3 Undecided,4.95877
366391,3 Undecided,79.26353
164387,3 Undecided,3.62949
383874,3 Undecided,96.84569
696637,3 Undecided,54.26405
376366,3 Undecided,64.13722
741103,3 Undecided,82.99738
496890,3 Undecided,56.4459
642192,3 Undecided,75.9276
717514,3 Undecided,86.414
218805,3 Undecided,41.56087
214915,3 Undecided,81.44186
378112,3 Undecided,28.61213
755567,3 Undecided,90.42198
650296,3 Undecided,75.81523
828361,3 Undecided,13.94344
591022,3 Undecided,62.3179
346943,3 Undecided,95.60448
802215,3 Undecided,79.96706
634237,3 Undecided,46.91177
578763,3 Undecided,86.414
500171,3 Undecided,81.44186
268765,3 Undecided,78.11314
533839,3 Undecided,70.11488
261423,3 Undecided,20.89325
537873,3 Undecided,72.14958
650911,3 Undecided,88.3036
462422,3 Undecided,31.2401
101662,3 Undecided,25.90734
253567,3 Undecided,98.02551
177502,3 Undecided,10.64942
268053,3 Undecided,13.94344
564471,3 Undecided,45.54825
425412,3 Undecided,33.82436
219253,3 Undecided,78.56192
583693,3 Undecided,92.78879
228544,3 Undecided,93.2894
643965,3 Undecided,58.87891
435542,3 Undecided,90.42198
737422,3 Undecided,68.02305
272839,3 Undecided,72.32819
599615,3 Undecided,48.99863
630198,3 Undecided,45.54825
585830,3 Undecided,67.01705
181186,3 Undecided,86.64829
608741,3 Undecided,42.87537
622563,3 Undecided,44.87375
597366,3 Undecided,61.43471
300059,3 Undecided,79.96706
424516,3 Undecided,10.64942
178963,3 Undecided,98.4837
735967,3 Undecided,83.91142
216979,3 Undecided,66.22585
209345,3 Undecided,52.61297
384528,3 Undecided,99.61236
146521,3 Undecided,78.56192
778234,3 Undecided,59.71613
894985,3 Undecided,43.53763
897340,3 Undecided,40.90801
780057,3 Undecided,72.69021
153155,3 Undecided,92.93411
617624,3 Undecided,67.16647
799962,3 Undecided,67.16647
481560,3 Undecided,3.49458
672568,3 Undecided,53.3601
628018,3 Undecided,54.88245
563474,3 Undecided,2.122
216595,3 Undecided,82.99738
170501,3 Undecided,15.87154
803459,3 Undecided,77.96383
476976,3 Undecided,73.48724
590334,3 Undecided,97.48931
758613,3 Undecided,9.3699
583532,3 Undecided,51.14433
321614,3 Undecided,51.87454
741816,3 Undecided,81.44186
446244,3 Undecided,39.7381
599807,3 Undecided,78.56192
349276,3 Undecided,14.92008
177381,3 Undecided,71.20508
573547,3 Undecided,7.94173
774240,3 Undecided,6.78886
224307,3 Undecided,40.90801
467700,3 Undecided,57.24453
263435,3 Undecided,90.42198
176404,3 Undecided,72.93775
605818,3 Undecided,99.403
213969,3 Undecided,97.35803
779981,3 Undecided,10.64942
893343,3 Undecided,75.9276
826157,3 Undecided,78.56192
531910,3 Undecided,19.27095
807786,3 Undecided,27.94464
241274,3 Undecided,17.77145
250575,3 Undecided,82.99738
428087,3 Undecided,92.06496
463148,3 Undecided,46.22747
679850,3 Undecided,95.06038
425682,3 Undecided,47.60149
805369,3 Undecided,60.56778
449952,3 Undecided,86.46096
337544,3 Undecided,7.94173
860046,3 Undecided,35.7499
696208,3 Undecided,32.53593
426851,3 Undecided,63.52505
103679,3 Undecided,88.79829
703751,3 Undecided,81.44186
521938,3 Undecided,84.71971
215073,3 Undecided,53.3601
350537,3 Undecided,72.32819
437568,3 Undecided,22.34799
197205,3 Undecided,46.22747
544035,3 Undecided,98.57982
274192,3 Undecided,86.414
102137,3 Undecided,68.02305
767767,3 Undecided,57.24453
680072,3 Undecided,48.99863
542293,3 Undecided,66.03515
538232,3 Undecided,57.24453
736900,3 Undecided,80.04707
731396,3 Undecided,54.11642
551252,3 Undecided,15.85361
525129,3 Undecided,41.56087
251085,3 Undecided,88.32364
509235,3 Undecided,66.03515
682730,3 Undecided,82.99738
620253,3 Undecided,49.7068
432731,3 Undecided,32.53593
584471,3 Undecided,25.21425
569056,3 Undecided,22.34799
140251,3 Undecided,89.00633
382822,3 Undecided,63.68841
398110,3 Undecided,63.21836
533008,3 Undecided,7.94173
554690,3 Undecided,99.11965
520056,3 Undecided,95.60448
234453,3 Undecided,21.60227
665062,3 Undecided,97.02007
121075,3 Undecided,92.78879
363361,3 Undecided,46.91177
858283,3 Undecided,80.9306
411556,3 Undecided,43.53763
869488,3 Undecided,19.27095
184338,3 Undecided,98.3896
805177,3 Undecided,90.63258
899824,3 Undecided,88.32364
137109,3 Undecided,97.66864
211735,3 Undecided,46.91177
325812,3 Undecided,39.60954
558913,3 Undecided,67.01705
282680,3 Undecided,96.96017
286147,3 Undecided,90.42198
378760,3 Undecided,82.99738
825738,3 Undecided,84.64814
144903,3 Undecided,10.64942
323119,3 Undecided,63.21836
229327,3 Undecided,98.4361
287458,3 Undecided,95.44061
428091,3 Undecided,39.60954
271006,3 Undecided,62.38163
609490,3 Undecided,92.78879
320834,3 Undecided,46.22747
847909,3 Undecided,86.414
381426,3 Undecided,75.9276
656670,3 Undecided,88.32364
258963,3 Undecided,37.67535
174531,3 Undecided,73.48724
528883,3 Undecided,75.9276
462721,3 Undecided,23.80197
558276,3 Undecided,22.34799
466179,3 Undecided,33.18087
570351,3 Undecided,29.27488
359806,3 Undecided,5.66924
586774,3 Undecided,75.9276
621624,3 Undecided,7.65589
109228,3 Undecided,96.44313
311876,3 Undecided,50.53039
890420,3 Undecided,55.65875
245269,3 Undecided,51.14433
237022,3 Undecided,11.82254
630268,3 Undecided,78.56192
501948,3 Undecided,81.44186
536053,3 Undecided,45.00752
794350,3 Undecided,5.00965
803042,3 Undecided,99.59179
542524,3 Undecided,14.92008
670390,3 Undecided,53.3601
469397,3 Undecided,1.62377
251621,3 Undecided,92.78879
270222,3 Undecided,51.87454
193549,3 Undecided,57.24453
516974,3 Undecided,54.11642
810772,3 Undecided,65.0757
315371,3 Undecided,29.27488
628858,3 Undecided,51.87454
595582,3 Undecided,39.60954
562747,3 Undecided,88.32364
369458,3 Undecided,81.75284
707708,3 Undecided,88.32364
241115,3 Undecided,54.11642
746745,3 Undecided,56.4459
126671,3 Undecided,9.3699
117866,3 Undecided,3.22554
222085,3 Undecided,7.94173
148988,3 Undecided,3.33553
777798,3 Undecided,77.21777
372171,3 Undecided,74.68569
641968,3 Undecided,40.90801
305468,3 Undecided,70.11488
362454,3 Undecided,98.02551
384503,3 Undecided,68.02305
231936,3 Undecided,84.64814
221461,3 Undecided,20.84209
233431,3 Undecided,50.4219
579011,3 Undecided,50.4219
542678,3 Undecided,31.88914
246832,3 Undecided,53.3601
542746,3 Undecided,55.65875
771493,3 Undecided,12.19701
262075,3 Undecided,90.28465
841437,3 Undecided,70.11488
135534,3 Undecided,88.32364
232496,3 Undecided,61.43471
305503,3 Undecided,46.91177
381235,3 Undecided,54.88245
607386,3 Undecided,46.22747
817504,3 Undecided,75.9276
608888,3 Undecided,81.44186
872290,3 Undecided,56.4459
128275,3 Undecided,73.48724
523492,3 Undecided,86.414
276643,3 Undecided,37.03299
124069,3 Undecided,84.64814
235087,3 Undecided,44.87375
151736,3 Undecided,15.56987
514937,3 Undecided,66.03515
579066,3 Undecided,64.13722
581777,3 Undecided,29.27488
686633,3 Undecided,31.2401
293558,3 Undecided,64.13722
304422,3 Undecided,45.54825
227308,3 Undecided,46.22747
253873,3 Undecided,96.50825
549017,3 Undecided,55.65875
116679,3 Undecided,81.44186
161057,3 Undecided,95.4025
889261,3 Undecided,34.46679
820140,3 Undecided,90.84353
252667,3 Undecided,17.61662
842816,3 Undecided,11.04666
417057,3 Undecided,95.60448
126300,3 Undecided,17.61662
763443,3 Undecided,80.83838
703112,3 Undecided,77.82124
832227,3 Undecided,64.13722
131185,3 Undecided,50.4219
441308,3 Undecided,73.48724
394526,3 Undecided,70.11488
626115,3 Undecided,65.83035
778833,3 Undecided,70.11488
157931,3 Undecided,90.42198
467535,3 Undecided,54.88245
834435,3 Undecided,20.06566
389792,3 Undecided,64.13722
149244,3 Undecided,79.96706
740508,3 Undecided,66.03515
186369,3 Undecided,9.3699
471848,3 Undecided,72.32819
141351,3 Undecided,73.97713
724046,3 Undecided,73.48724
262255,3 Undecided,42.76808
339882,3 Undecided,79.96706
752147,3 Undecided,95.60448
776755,3 Undecided,25.90734
685513,3 Undecided,98.99931
631048,3 Undecided,33.18087
708980,3 Undecided,35.10852
746006,3 Undecided,16.7507
732704,3 Undecided,88.19976
652664,3 Undecided,84.64814
861838,3 Undecided,51.87454
542657,3 Undecided,86.414
615871,3 Undecided,16.194
539119,3 Undecided,54.11642
313205,3 Undecided,96.23514
413814,3 Undecided,95.60448
773131,3 Undecided,64.13722
180448,3 Undecided,22.34799
753247,3 Undecided,62.3179
699528,3 Undecided,69.3025
301575,3 Undecided,79.96706
358657,3 Undecided,56.4459
256326,3 Undecided,84.57938
682737,3 Undecided,43.53763
209225,3 Undecided,90.42198
195848,3 Undecided,54.88245
736586,3 Undecided,10.78884
711253,3 Undecided,38.62314
207601,3 Undecided,94.49591
402641,3 Undecided,56.4459
716548,3 Undecided,46.22747
320784,3 Undecided,27.94464
276160,3 Undecided,76.22777
432394,3 Undecided,90.42198
750188,3 Undecided,91.31515
330984,3 Undecided,63.21836
606804,3 Undecided,98.20575
473554,3 Undecided,11.82254
467745,3 Undecided,59.71613
684269,3 Undecided,98.4837
756241,3 Undecided,40.90801
794926,3 Undecided,27.27179
204793,3 Undecided,82.75008
612374,3 Undecided,35.7499
399004,3 Undecided,88.32364
596762,3 Undecided,31.88914
709985,4 Lean Wyatt,11.31313
577540,4 Lean Wyatt,5.60792
541571,4 Lean Wyatt,2.09603
891189,4 Lean Wyatt,5.77105
402331,4 Lean Wyatt,10.02675
284611,4 Lean Wyatt,22.06003
505189,4 Lean Wyatt,67.43954
739573,4 Lean Wyatt,3.6655
531629,4 Lean Wyatt,98.05034
668727,4 Lean Wyatt,9.78943
841574,4 Lean Wyatt,13.47228
768889,4 Lean Wyatt,16.70762
175589,4 Lean Wyatt,98.59799
489300,4 Lean Wyatt,3.83325
443586,4 Lean Wyatt,1.82831
208518,4 Lean Wyatt,98.3896
697351,4 Lean Wyatt,8.68468
535191,4 Lean Wyatt,8.27585
322363,4 Lean Wyatt,2.33477
621066,4 Lean Wyatt,3.6655
544873,4 Lean Wyatt,1.51297
754519,4 Lean Wyatt,16.24342
469819,4 Lean Wyatt,24.52362
672201,4 Lean Wyatt,4.67456
363407,4 Lean Wyatt,97.66864
119988,4 Lean Wyatt,76.10239
751382,4 Lean Wyatt,80.09977
835902,4 Lean Wyatt,1.51297
880747,4 Lean Wyatt,14.18953
143130,4 Lean Wyatt,8.89566
474052,4 Lean Wyatt,6.10139
811238,4 Lean Wyatt,17.70034
492521,4 Lean Wyatt,1.052
112417,4 Lean Wyatt,3.31966
828997,4 Lean Wyatt,52.79714
850694,4 Lean Wyatt,4.16184
189192,4 Lean Wyatt,83.17227
181007,4 Lean Wyatt,61.30578
702127,4 Lean Wyatt,98.02551
165804,4 Lean Wyatt,1.82831
169927,4 Lean Wyatt,67.35867
308601,4 Lean Wyatt,8.68468
521880,4 Lean Wyatt,16.24342
149715,4 Lean Wyatt,40.23252
618051,4 Lean Wyatt,4.32372
422262,4 Lean Wyatt,13.82439
480518,4 Lean Wyatt,22.83133
679997,4 Lean Wyatt,27.52312
212581,4 Lean Wyatt,2.75893
746368,4 Lean Wyatt,7.1385
299740,4 Lean Wyatt,15.37208
669321,4 Lean Wyatt,2.33477
163049,4 Lean Wyatt,0.62469
404727,4 Lean Wyatt,1.10054
689546,4 Lean Wyatt,5.28478
497715,4 Lean Wyatt,3.85606
739237,4 Lean Wyatt,2.09603
165790,4 Lean Wyatt,0.78153
601887,4 Lean Wyatt,1.86809
254592,4 Lean Wyatt,0.77463
272530,4 Lean Wyatt,78.46732
109591,4 Lean Wyatt,31.27088
757654,4 Lean Wyatt,47.48773
191853,4 Lean Wyatt,8.89566
706533,4 Lean Wyatt,2.75893
451515,4 Lean Wyatt,3.51401
858399,4 Lean Wyatt,2.09603
483423,4 Lean Wyatt,69.05497
853301,4 Lean Wyatt,22.83133
252967,4 Lean Wyatt,13.13242
378013,4 Lean Wyatt,6.78366
202331,4 Lean Wyatt,2.09603
410742,4 Lean Wyatt,85.00574
551016,4 Lean Wyatt,12.17929
759674,4 Lean Wyatt,51.14433
893879,4 Lean Wyatt,84.87705
372814,4 Lean Wyatt,84.87705
151479,4 Lean Wyatt,17.19272
636246,4 Lean Wyatt,11.88164
570943,4 Lean Wyatt,7.31999
832772,4 Lean Wyatt,27.52312
551711,4 Lean Wyatt,52.79714
210552,4 Lean Wyatt,11.59309
466918,4 Lean Wyatt,97.10059
240421,4 Lean Wyatt,97.08781
473906,4 Lean Wyatt,84.87705
286006,4 Lean Wyatt,2.086
367850,4 Lean Wyatt,1.82831
306216,4 Lean Wyatt,90.7849
386083,4 Lean Wyatt,12.17929
653262,4 Lean Wyatt,1.71781
210121,4 Lean Wyatt,4.48457
615698,4 Lean Wyatt,5.12434
500437,4 Lean Wyatt,11.62299
111920,5 Strong Wyatt,10.49221
369342,5 Strong Wyatt,1.40436
828789,5 Strong Wyatt,0.56757
185314,5 Strong Wyatt,8.2479
142064,5 Strong Wyatt,1.4272
569749,5 Strong Wyatt,26.78255
660166,5 Strong Wyatt,2.43695
843454,5 Strong Wyatt,2.62073
107121,5 Strong Wyatt,8.90736
376251,5 Strong Wyatt,78.65128
719917,5 Strong Wyatt,7.47147
735790,5 Strong Wyatt,20.19646
141879,5 Strong Wyatt,19.25001
274662,5 Strong Wyatt,99.63214
849343,5 Strong Wyatt,6.95189
273174,5 Strong Wyatt,1.81706
460902,5 Strong Wyatt,1.08063
620790,5 Strong Wyatt,13.94022
101989,5 Strong Wyatt,1.08213
204144,5 Strong Wyatt,1.25577
258378,5 Strong Wyatt,13.29895
402507,5 Strong Wyatt,6.4764
339695,5 Strong Wyatt,2.25325
639823,5 Strong Wyatt,98.91454
659583,5 Strong Wyatt,89.41627
804759,5 Strong Wyatt,1.80704
111295,5 Strong Wyatt,90.31818
151694,5 Strong Wyatt,10.80002
157584,5 Strong Wyatt,83.04373
738516,5 Strong Wyatt,96.60342
370274,5 Strong Wyatt,3.90728
323609,5 Strong Wyatt,96.92546
282680,5 Strong Wyatt,13.46448
153033,5 Strong Wyatt,0.58523
527678,5 Strong Wyatt,78.56192
163633,5 Strong Wyatt,68.63086
377479,5 Strong Wyatt,5.37478
380967,5 Strong Wyatt,13.94022
183958,5 Strong Wyatt,6.18041
182357,5 Strong Wyatt,30.85444
565370,5 Strong Wyatt,0.78153
486842,5 Strong Wyatt,3.71388
280496,5 Strong Wyatt,5.00965
422044,5 Strong Wyatt,55.8706
745368,5 Strong Wyatt,0.60757
481887,5 Strong Wyatt,1.4272
145177,5 Strong Wyatt,73.75716
592178,5 Strong Wyatt,0.58523
167428,5 Strong Wyatt,13.87201
549953,5 Strong Wyatt,10.49221
292906,5 Strong Wyatt,2.086
574610,5 Strong Wyatt,1.08063
877939,5 Strong Wyatt,57.29486
113198,5 Strong Wyatt,23.68603
305383,5 Strong Wyatt,0.62469
736576,5 Strong Wyatt,5.25064
350337,5 Strong Wyatt,1.96926
325943,5 Strong Wyatt,5.27948
489045,5 Strong Wyatt,3.02046
426949,5 Strong Wyatt,73.71838
345530,5 Strong Wyatt,94.415
259477,5 Strong Wyatt,0.65415
481449,5 Strong Wyatt,8.90736
705098,5 Strong Wyatt,6.18041
184103,5 Strong Wyatt,9.14461
769448,5 Strong Wyatt,87.01269
594819,5 Strong Wyatt,1.94754
384167,5 Strong Wyatt,1.052
378412,5 Strong Wyatt,0.78153
498068,5 Strong Wyatt,0.77617
369903,5 Strong Wyatt,6.95189
585247,5 Strong Wyatt,99.4295
737244,5 Strong Wyatt,3.90728
841551,5 Strong Wyatt,0.59749
800527,5 Strong Wyatt,1.26263
726885,5 Strong Wyatt,10.80002
472297,5 Strong Wyatt,2.82212
116878,5 Strong Wyatt,4.12364
446315,5 Strong Wyatt,5.12898
115369,5 Strong Wyatt,5.37478
221739,5 Strong Wyatt,97.39894
487402,5 Strong Wyatt,1.25577
342813,5 Strong Wyatt,1.71781
459577,5 Strong Wyatt,98.34133
433807,5 Strong Wyatt,2.5182
178766,5 Strong Wyatt,99.59179
208511,5 Strong Wyatt,0.59749
378932,5 Strong Wyatt,5.7624
548607,5 Strong Wyatt,26.78255
303407,5 Strong Wyatt,0.87188
688437,5 Strong Wyatt,67.1693
896490,5 Strong Wyatt,0.77463
482827,5 Strong Wyatt,0.61648
611732,5 Strong Wyatt,75.77483
233935,5 Strong Wyatt,1.04807
246471,5 Strong Wyatt,0.61648
679795,5 Strong Wyatt,81.44186
295911,5 Strong Wyatt,0.90253
604578,5 Strong Wyatt,11.12305
134683,5 Strong Wyatt,97.12364
220025,5 Strong Wyatt,10.72527
128785,5 Strong Wyatt,83.38335
629652,5 Strong Wyatt,2.92155
395232,5 Strong Wyatt,3.11907
458237,5 Strong Wyatt,98.7806
637644,5 Strong Wyatt,13.94022
893623,5 Strong Wyatt,5.63108
401942,5 Strong Wyatt,76.65593
875281,5 Strong Wyatt,1.34275
585635,5 Strong Wyatt,90.92876
423858,5 Strong Wyatt,1.09875
556696,5 Strong Wyatt,0.63243
115298,5 Strong Wyatt,97.66864
854476,5 Strong Wyatt,0.78153
697642,5 Strong Wyatt,5.50154
246419,5 Strong Wyatt,97.57916
774291,5 Strong Wyatt,79.96706
426323,5 Strong Wyatt,55.65559
278092,5 Strong Wyatt,12.43434
497160,5 Strong Wyatt,98.40394
528378,5 Strong Wyatt,6.18041
545484,5 Strong Wyatt,3.91677
585640,5 Strong Wyatt,1.71781
216007,5 Strong Wyatt,7.65589
312612,5 Strong Wyatt,81.07008
589381,5 Strong Wyatt,1.34275
797249,5 Strong Wyatt,2.87508
240439,5 Strong Wyatt,1.57909
372447,5 Strong Wyatt,2.72193
568197,5 Strong Wyatt,3.51401
514077,5 Strong Wyatt,97.97477
791152,5 Strong Wyatt,1.052
307992,5 Strong Wyatt,98.98554
100991,5 Strong Wyatt,1.4272
263516,5 Strong Wyatt,1.06526
364055,5 Strong Wyatt,0.78153
801432,5 Strong Wyatt,18.38667
613901,5 Strong Wyatt,2.41395
710797,5 Strong Wyatt,88.58908
847473,5 Strong Wyatt,98.05034
578643,5 Strong Wyatt,20.19646
666623,5 Strong Wyatt,0.59749
632030,5 Strong Wyatt,2.41395
848158,5 Strong Wyatt,5.12898
322784,5 Strong Wyatt,87.32807
552837,5 Strong Wyatt,1.25577
752664,5 Strong Wyatt,74.68569
823460,5 Strong Wyatt,66.26469
737384,5 Strong Wyatt,2.41395
559669,5 Strong Wyatt,3.61363
779259,5 Strong Wyatt,3.11907
160448,5 Strong Wyatt,4.55306
577889,5 Strong Wyatt,2.14854
496149,5 Strong Wyatt,1.84707
377079,5 Strong Wyatt,2.086
705940,5 Strong Wyatt,4.01965
210688,5 Strong Wyatt,1.84707
765505,5 Strong Wyatt,4.01965
342103,5 Strong Wyatt,2.19847
357004,5 Strong Wyatt,22.39571
421668,5 Strong Wyatt,6.4764
148279,5 Strong Wyatt,39.13116
555319,5 Strong Wyatt,1.22196
360746,5 Strong Wyatt,3.61363
532009,5 Strong Wyatt,0.63243
592764,5 Strong Wyatt,4.01965
423469,5 Strong Wyatt,12.59535
646376,5 Strong Wyatt,(null)
176163,5 Strong Wyatt,3.02046
662735,5 Strong Wyatt,2.41395
558734,5 Strong Wyatt,1.71781
871353,5 Strong Wyatt,94.872
321697,5 Strong Wyatt,1.4272
474167,5 Strong Wyatt,5.12898
686929,5 Strong Wyatt,0.95014
678263,5 Strong Wyatt,1.35351
683574,5 Strong Wyatt,4.44345
585650,5 Strong Wyatt,3.91677
520930,5 Strong Wyatt,75.9276
189578,5 Strong Wyatt,1.14778
750004,5 Strong Wyatt,1.57909
141823,5 Strong Wyatt,13.94022
889535,5 Strong Wyatt,1.57909
435944,5 Strong Wyatt,1.4272
321722,5 Strong Wyatt,1.052
766839,5 Strong Wyatt,1.08213
477676,5 Strong Wyatt,6.03805
469974,5 Strong Wyatt,86.15187
691825,5 Strong Wyatt,2.82212
673461,5 Strong Wyatt,17.59538
327703,5 Strong Wyatt,40.26873
547211,5 Strong Wyatt,30.85444
307080,5 Strong Wyatt,1.052
387089,5 Strong Wyatt,1.57301
898840,5 Strong Wyatt,14.98919
205727,5 Strong Wyatt,72.90732
695633,5 Strong Wyatt,93.50485
124215,5 Strong Wyatt,13.46448
626473,5 Strong Wyatt,4.12364
