ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
49795929,369179,Not Home,7/11/15 15:39,7/11/15 0:00,2,Walk,128184317,17,4,MN
72564303,438030,Not Home,7/11/15 17:16,7/11/15 0:00,2,Walk,1035605,17,4,MN
34821102,440060,Not Home,7/11/15 15:37,7/11/15 0:00,2,Walk,1038204,17,4,MN
72220026,459696,Not Home,7/8/15 20:25,7/8/15 0:00,2,Phone,1035614,17,4,MN
89279781,474945,Not Home,7/10/15 17:32,7/10/15 0:00,2,Phone,128186282,17,4,MN
11256440,476940,Not Home,7/10/15 17:00,7/10/15 0:00,2,Phone,1036786,17,4,MN
48185600,503589,Not Home,7/9/15 18:32,7/9/15 18:32,2,Phone,1038795,17,4,MN
53566900,530516,Not Home,7/11/15 16:33,7/11/15 0:00,2,Walk,1023407,17,4,MN
11190332,539897,Not Home,7/11/15 14:24,7/11/15 0:00,2,Walk,1035363,17,4,MN
36036358,558421,Not Home,7/9/15 17:55,7/9/15 17:55,2,Phone,1038729,17,4,MN
82240939,558421,Not Home,7/11/15 16:33,7/11/15 0:00,2,Walk,1023407,17,4,MN
95356646,559922,Not Home,7/9/15 20:14,7/9/15 20:14,2,Phone,1035343,17,4,MN
70380021,573567,Not Home,7/6/15 19:44,7/6/15 0:00,2,Phone,128185660,17,4,MN
97210695,586010,Not Home,7/7/15 21:23,7/7/15 0:00,2,Phone,128185851,17,4,MN
57074198,586010,Not Home,7/9/15 18:49,7/9/15 18:49,2,Phone,1035414,17,4,MN
63154590,586010,Not Home,7/9/15 18:50,7/9/15 18:50,2,Phone,1035414,17,4,MN
93054836,631243,Not Home,7/9/15 18:49,7/9/15 18:49,2,Phone,1035527,17,4,MN
17047346,632109,Not Home,7/6/15 18:52,7/6/15 18:52,2,Phone,1035527,17,4,MN
23114767,632109,Not Home,7/6/15 18:53,7/6/15 18:53,2,Phone,1035527,17,4,MN
56440748,632109,Not Home,7/6/15 18:54,7/6/15 18:54,2,Phone,1035527,17,4,MN
60544242,632109,Not Home,7/8/15 19:39,7/8/15 0:00,2,Phone,1035527,17,4,MN
73676994,652356,Not Home,7/7/15 16:07,7/7/15 16:07,2,Phone,1033183,17,4,MN
54743304,652356,Not Home,7/11/15 12:51,7/11/15 0:00,2,Walk,1035412,17,4,MN
33736460,654475,Not Home,7/8/15 14:06,7/8/15 14:06,2,Phone,1035425,17,4,MN
46014386,654475,Not Home,7/10/15 13:12,7/10/15 13:12,2,Phone,1035425,17,4,MN
10193668,660317,Not Home,7/11/15 13:04,7/11/15 0:00,2,Walk,128186345,17,4,MN
68634039,664859,Not Home,7/7/15 16:44,7/7/15 16:44,2,Phone,1033183,17,4,MN
72884443,664859,Not Home,7/9/15 18:23,7/9/15 18:23,2,Phone,1033183,17,4,MN
87550313,665850,Not Home,7/11/15 13:22,7/11/15 0:00,2,Walk,1035425,17,4,MN
21054934,673081,Not Home,7/8/15 21:33,7/8/15 0:00,2,Phone,1035605,17,4,MN
55817594,683581,Not Home,7/11/15 15:41,7/11/15 0:00,2,Walk,1035418,17,4,MN
58551026,692516,Not Home,7/11/15 16:22,7/11/15 0:00,2,Walk,1035413,17,4,MN
48190169,694459,Not Home,7/11/15 16:25,7/11/15 0:00,2,Walk,1035424,17,4,MN
83498038,701912,Not Home,7/6/15 19:54,7/6/15 0:00,2,Phone,128185661,17,4,MN
40736860,707221,Not Home,7/9/15 19:48,7/9/15 19:48,2,Phone,1035371,17,4,MN
49258808,707847,Not Home,7/11/15 16:54,7/11/15 0:00,2,Walk,1030925,17,4,MN
96881417,710529,Not Home,7/6/15 15:55,7/6/15 15:55,2,Phone,1033906,17,4,MN
71131342,710578,Not Home,7/11/15 18:33,7/11/15 0:00,2,Walk,128183179,17,4,MN
34460086,813058,Not Home,7/9/15 19:41,7/9/15 19:41,2,Phone,1035541,17,4,MN
91457040,830860,Not Home,7/11/15 16:19,7/11/15 0:00,2,Walk,1035409,17,4,MN
96219682,838567,Not Home,7/8/15 13:09,7/8/15 13:09,2,Phone,1035425,17,4,MN
28839882,838567,Not Home,7/8/15 13:09,7/8/15 13:09,2,Phone,1035425,17,4,MN
91687985,838567,Not Home,7/10/15 13:01,7/10/15 13:01,2,Phone,1035425,17,4,MN
32198274,847021,Not Home,7/7/15 20:53,7/7/15 0:00,2,Phone,1035419,17,4,MN
37607828,853324,Not Home,7/7/15 20:57,7/7/15 0:00,2,Phone,1035419,17,4,MN
74337624,956022,Not Home,7/8/15 21:07,7/8/15 0:00,2,Phone,1035606,17,4,MN
19145639,1478169,Not Home,7/8/15 22:05,7/8/15 0:00,2,Phone,1035520,17,4,MN
19965133,1481193,Not Home,7/7/15 21:36,7/7/15 0:00,2,Phone,128185856,17,4,MN
63754749,1698315,Not Home,7/8/15 19:43,7/8/15 0:00,2,Phone,(null),17,4,MN
16020172,19026,Refused,7/9/15 19:23,7/9/15 19:23,2,Phone,1035527,17,4,MN
72633865,20426,Refused,7/8/15 21:36,7/8/15 0:00,2,Phone,1035520,17,4,MN
52029480,315890,Refused,7/6/15 19:19,7/6/15 19:18,2,Phone,1035423,17,4,MN
47306597,359775,Refused,7/11/15 15:21,7/11/15 0:00,2,Walk,1035512,17,4,MN
98401624,452352,Refused,7/10/15 17:02,7/10/15 0:00,2,Phone,1036786,17,4,MN
15921181,461169,Refused,7/8/15 22:06,7/8/15 0:00,2,Phone,128185982,17,4,MN
20646482,743820,Wrong Number,7/7/15 21:31,7/7/15 0:00,2,Phone,1038181,18,4,MN
15149000,60798,Canvassed,7/6/15 18:33,7/6/15 18:33,2,Phone,1035527,18,4,MN
44972677,76234,Canvassed,7/8/15 18:33,7/8/15 0:00,2,Phone,1035391,18,4,MN
13232590,111559,Canvassed,7/9/15 19:58,7/9/15 19:58,2,Phone,1035540,18,4,MN
10396817,124733,Canvassed,7/11/15 17:41,7/11/15 0:00,2,Walk,1035379,18,4,MN
72858308,149017,Canvassed,7/9/15 20:17,7/9/15 20:17,2,Phone,1035541,18,4,MN
96473837,166672,Canvassed,7/9/15 20:18,7/9/15 0:00,2,Phone,1035601,18,4,MN
38382543,172818,Canvassed,7/9/15 20:56,7/9/15 0:00,2,Phone,1036166,18,4,MN
11800676,198040,Canvassed,7/11/15 13:07,7/11/15 0:00,2,Walk,128186347,18,4,MN
67298363,220473,Canvassed,7/7/15 21:31,7/7/15 0:00,2,Phone,1035414,18,4,MN
30447815,223495,Canvassed,7/7/15 21:31,7/7/15 0:00,2,Phone,1035414,18,4,MN
72145638,249513,Canvassed,7/7/15 20:35,7/7/15 0:00,2,Phone,1035423,18,4,MN
14845662,278683,Canvassed,7/9/15 20:45,7/9/15 0:00,2,Phone,1035409,18,4,MN
24725014,282341,Canvassed,7/11/15 16:21,7/11/15 0:00,2,Walk,1035409,18,4,MN
37094598,310174,Canvassed,7/9/15 20:36,7/9/15 0:00,2,Phone,1035423,18,4,MN
21537785,318878,Canvassed,7/9/15 19:50,7/9/15 0:00,2,Phone,1034618,18,4,MN
31211746,348466,Canvassed,7/8/15 15:15,7/8/15 0:00,2,Phone,128185909,18,4,MN
96494760,358620,Canvassed,7/9/15 19:15,7/9/15 0:00,2,Phone,1037623,18,4,MN
16301257,387234,Canvassed,7/6/15 15:04,7/6/15 15:04,2,Phone,1035541,18,4,MN
50490287,435370,Canvassed,7/11/15 17:16,7/11/15 0:00,2,Walk,1035607,18,4,MN
34155485,445142,Canvassed,7/11/15 17:10,7/11/15 0:00,2,Walk,1035605,18,4,MN
79253178,478009,Canvassed,7/11/15 15:45,7/11/15 0:00,2,Walk,128184317,18,4,MN
25474606,478756,Canvassed,7/8/15 21:56,7/8/15 0:00,2,Phone,1036790,18,4,MN
17510130,562276,Canvassed,7/11/15 15:48,7/11/15 0:00,2,Walk,1035350,18,4,MN
59181746,563142,Canvassed,7/11/15 15:42,7/11/15 0:00,2,Walk,128186380,18,4,MN
50420063,574031,Canvassed,7/6/15 19:44,7/6/15 0:00,2,Phone,128185660,18,4,MN
14498069,597983,Canvassed,7/8/15 22:45,7/8/15 0:00,2,Phone,1035411,18,4,MN
41674764,662183,Canvassed,7/10/15 18:45,7/10/15 18:45,2,Phone,1033183,18,4,MN
60201331,84650,Disconnected,7/6/15 18:17,7/6/15 18:17,2,Phone,1035363,18,4,MN
68713597,384094,Disconnected,7/7/15 13:57,7/7/15 13:57,2,Phone,1035541,18,4,MN
54654953,493031,Disconnected,7/6/15 18:12,7/6/15 18:12,2,Phone,1035363,18,4,MN
64730202,518937,Disconnected,7/7/15 16:15,7/7/15 16:15,2,Phone,1035362,18,4,MN
87046842,1685059,Disconnected,7/8/15 21:26,7/8/15 0:00,2,Phone,1023412,18,4,MN
19300012,411886,Inaccessible,7/11/15 14:58,7/11/15 0:00,2,Walk,1035849,18,4,MN
57579971,680170,Inaccessible,7/11/15 15:06,7/11/15 0:00,2,Walk,128183090,18,4,MN
30087963,1171953,Inaccessible,7/11/15 15:06,7/11/15 0:00,2,Walk,128183090,18,4,MN
12848845,28871,Not Home,7/8/15 21:27,7/8/15 0:00,2,Phone,1023412,18,4,MN
81127836,51292,Not Home,7/8/15 21:45,7/8/15 0:00,2,Phone,1035609,18,4,MN
10642680,60287,Not Home,7/8/15 21:39,7/8/15 0:00,2,Phone,1035520,18,4,MN
84997504,60297,Not Home,7/6/15 19:15,7/6/15 19:15,2,Phone,1035527,18,4,MN
86254391,73957,Not Home,7/11/15 13:07,7/11/15 0:00,2,Walk,128186347,18,4,MN
84623357,84650,Not Home,7/6/15 18:16,7/6/15 18:16,2,Phone,1035363,18,4,MN
23392758,92163,Not Home,7/8/15 21:21,7/8/15 0:00,2,Phone,1035605,18,4,MN
97379304,119363,Not Home,7/11/15 15:43,7/11/15 0:00,2,Walk,1035382,18,4,MN
63771447,122456,Not Home,7/11/15 15:39,7/11/15 0:00,2,Walk,1035382,18,4,MN
83548760,126892,Not Home,7/11/15 17:50,7/11/15 0:00,2,Walk,1036119,18,4,MN
43293339,126892,Not Home,7/11/15 18:11,7/11/15 0:00,2,Walk,1035393,18,4,MN
46553241,132443,Not Home,7/11/15 17:49,7/11/15 0:00,2,Walk,1035393,18,4,MN
23047767,136446,Not Home,7/11/15 18:43,7/11/15 0:00,2,Walk,1035391,18,4,MN
15079674,174734,Not Home,7/9/15 20:25,7/9/15 0:00,2,Phone,1033509,18,4,MN
33145266,176972,Not Home,7/8/15 19:40,7/8/15 0:00,2,Phone,1035386,18,4,MN
38618698,194342,Not Home,7/7/15 21:13,7/7/15 0:00,2,Phone,1035419,18,4,MN
54490791,212670,Not Home,7/7/15 21:32,7/7/15 0:00,2,Phone,128185856,18,4,MN
53138656,212670,Not Home,7/7/15 16:40,7/7/15 16:40,2,Phone,1035414,18,4,MN
12560272,212670,Not Home,7/7/15 16:41,7/7/15 16:41,2,Phone,1035414,18,4,MN
71044984,212670,Not Home,7/8/15 22:03,7/8/15 0:00,2,Phone,1035405,18,4,MN
81193239,212670,Not Home,7/9/15 19:44,7/9/15 19:44,2,Phone,1035414,18,4,MN
80021035,212670,Not Home,7/9/15 19:44,7/9/15 19:44,2,Phone,1035414,18,4,MN
50090040,222487,Not Home,7/11/15 22:17,7/11/15 0:00,2,Walk,1035411,18,4,MN
12978381,255111,Not Home,7/8/15 21:46,7/8/15 0:00,2,Phone,1035609,18,4,MN
60471818,282689,Not Home,7/11/15 13:33,7/11/15 0:00,2,Walk,128186351,18,4,MN
75004119,298924,Not Home,7/8/15 18:39,7/8/15 18:39,2,Phone,1035419,18,4,MN
23824622,309737,Not Home,7/9/15 20:31,7/9/15 0:00,2,Phone,1035423,18,4,MN
54505672,318878,Not Home,7/8/15 21:26,7/8/15 0:00,2,Phone,1036786,18,4,MN
59950950,321861,Not Home,7/8/15 21:23,7/8/15 0:00,2,Phone,1036786,18,4,MN
90772991,346125,Not Home,7/6/15 18:56,7/6/15 18:56,2,Phone,1035519,18,4,MN
72379676,346125,Not Home,7/7/15 21:21,7/7/15 0:00,2,Phone,1035512,18,4,MN
24055751,346125,Not Home,7/8/15 16:04,7/8/15 16:04,2,Phone,1035519,18,4,MN
30932277,346464,Not Home,7/6/15 18:52,7/6/15 18:52,2,Phone,1035519,18,4,MN
46826043,346464,Not Home,7/7/15 21:21,7/7/15 0:00,2,Phone,1035512,18,4,MN
47809855,346464,Not Home,7/8/15 16:05,7/8/15 16:05,2,Phone,1035519,18,4,MN
10590798,347223,Not Home,7/6/15 18:47,7/6/15 18:47,2,Phone,1035519,18,4,MN
49115184,347223,Not Home,7/7/15 21:20,7/7/15 0:00,2,Phone,1035512,18,4,MN
22906258,347223,Not Home,7/8/15 16:00,7/8/15 16:00,2,Phone,1035519,18,4,MN
92886461,348653,Not Home,7/7/15 21:15,7/7/15 0:00,2,Phone,1035512,18,4,MN
44022528,356013,Not Home,7/7/15 20:25,7/7/15 0:00,2,Phone,1035423,18,4,MN
37821267,359762,Not Home,7/7/15 21:12,7/7/15 0:00,2,Phone,128184192,18,4,MN
36795806,359762,Not Home,7/11/15 12:56,7/11/15 0:00,2,Walk,1035423,18,4,MN
99326918,375106,Not Home,7/11/15 19:15,7/11/15 0:00,2,Walk,128186423,18,4,MN
34793065,396655,Not Home,7/9/15 20:34,7/9/15 0:00,2,Phone,1035600,18,4,MN
90998840,407737,Not Home,7/11/15 13:17,7/11/15 0:00,2,Walk,1036166,18,4,MN
57428838,408883,Not Home,7/9/15 19:58,7/9/15 0:00,2,Phone,1033509,18,4,MN
93748847,411886,Not Home,7/9/15 19:52,7/9/15 0:00,2,Phone,1033509,18,4,MN
54524500,412651,Not Home,7/11/15 14:05,7/11/15 0:00,2,Walk,1035601,18,4,MN
18849573,415128,Not Home,7/11/15 13:13,7/11/15 0:00,2,Walk,1035849,18,4,MN
59153683,415128,Not Home,7/11/15 14:23,7/11/15 0:00,2,Walk,1036166,18,4,MN
41640171,415770,Not Home,7/11/15 12:53,7/11/15 0:00,2,Walk,1033509,18,4,MN
66395722,431612,Not Home,7/11/15 14:06,7/11/15 0:00,2,Walk,1036541,18,4,MN
44320603,442994,Not Home,7/8/15 20:18,7/8/15 0:00,2,Phone,1035614,18,4,MN
10662784,443911,Not Home,7/8/15 21:51,7/8/15 0:00,2,Phone,1036790,18,4,MN
74191907,445226,Not Home,7/8/15 21:58,7/8/15 0:00,2,Phone,1035607,18,4,MN
13797105,452354,Not Home,7/8/15 22:07,7/8/15 0:00,2,Phone,128185982,18,4,MN
69490393,455928,Not Home,7/10/15 17:45,7/10/15 0:00,2,Phone,128186287,18,4,MN
87147484,465669,Not Home,7/11/15 17:16,7/11/15 0:00,2,Walk,1035605,18,4,MN
31008880,483960,Not Home,7/8/15 22:19,7/8/15 0:00,2,Phone,1035520,18,4,MN
40269366,497588,Not Home,7/6/15 18:27,7/6/15 18:27,2,Phone,1035363,18,4,MN
32800635,497588,Not Home,7/9/15 18:25,7/9/15 18:25,2,Phone,1035361,18,4,MN
74710067,497588,Not Home,7/9/15 19:14,7/9/15 19:14,2,Phone,1035361,18,4,MN
43214923,500330,Not Home,7/7/15 18:26,7/7/15 18:26,2,Phone,1035361,18,4,MN
59348195,500330,Not Home,7/9/15 17:34,7/9/15 17:34,2,Phone,1035361,18,4,MN
76160584,500330,Not Home,7/9/15 18:54,7/9/15 18:54,2,Phone,1035361,18,4,MN
74580844,512565,Not Home,7/6/15 17:42,7/6/15 17:42,2,Phone,1035362,18,4,MN
80968908,537363,Not Home,7/11/15 16:51,7/11/15 0:00,2,Walk,1038729,18,4,MN
82608181,541989,Not Home,7/11/15 14:24,7/11/15 0:00,2,Walk,1034226,18,4,MN
69517217,542927,Not Home,7/11/15 17:38,7/11/15 0:00,2,Walk,1035343,18,4,MN
50991180,559819,Not Home,7/9/15 18:20,7/9/15 18:20,2,Phone,1035343,18,4,MN
89852039,559819,Not Home,7/11/15 16:45,7/11/15 0:00,2,Walk,1038729,18,4,MN
40264289,589789,Not Home,7/7/15 21:39,7/7/15 0:00,2,Phone,128185856,18,4,MN
60859670,659923,Not Home,7/9/15 20:43,7/9/15 0:00,2,Phone,128186185,18,4,MN
44380548,659923,Not Home,7/9/15 19:27,7/9/15 19:27,2,Phone,1033183,18,4,MN
22801343,659923,Not Home,7/10/15 19:34,7/10/15 19:34,2,Phone,1033183,18,4,MN
97842269,662183,Not Home,7/9/15 18:01,7/9/15 18:01,2,Phone,1033183,18,4,MN
26550363,667768,Not Home,7/8/15 21:18,7/8/15 0:00,2,Phone,1035603,18,4,MN
27821998,673499,Not Home,7/9/15 21:04,7/9/15 0:00,2,Phone,1023406,18,4,MN
41227201,673535,Not Home,7/7/15 20:57,7/7/15 0:00,2,Phone,1035419,18,4,MN
11112554,683595,Not Home,7/11/15 15:41,7/11/15 0:00,2,Walk,1035418,18,4,MN
49886847,688459,Not Home,7/11/15 16:20,7/11/15 0:00,2,Walk,1035413,18,4,MN
73462399,698908,Not Home,7/6/15 19:50,7/6/15 0:00,2,Phone,128185661,18,4,MN
24409996,700338,Not Home,7/6/15 19:54,7/6/15 0:00,2,Phone,128185661,18,4,MN
17799703,713101,Not Home,7/11/15 18:14,7/11/15 0:00,2,Walk,128183189,18,4,MN
31420638,713743,Not Home,7/11/15 17:27,7/11/15 0:00,2,Walk,1035370,18,4,MN
62546084,715932,Not Home,7/11/15 17:27,7/11/15 0:00,2,Walk,1035370,18,4,MN
95978026,1521983,Not Home,7/7/15 21:26,7/7/15 0:00,2,Phone,1035414,18,4,MN
26827499,1521983,Not Home,7/10/15 20:32,7/10/15 0:00,2,Phone,128183180,18,4,MN
14295494,1537353,Not Home,7/11/15 15:21,7/11/15 0:00,2,Walk,1035620,18,4,MN
36898950,549258,Refused,7/11/15 14:28,7/11/15 0:00,2,Walk,1035363,18,4,MN
81403913,572071,Refused,7/8/15 21:46,7/8/15 0:00,2,Phone,1035626,18,4,MN
86386610,345174,Wrong Number,7/7/15 21:22,7/7/15 0:00,2,Phone,1035512,19,4,MN
83737799,503696,Wrong Number,7/6/15 18:43,7/6/15 18:43,2,Phone,1035363,19,4,MN
83374617,46110,Canvassed,7/8/15 21:45,7/8/15 0:00,2,Phone,1035609,19,4,MN
56554610,111719,Canvassed,7/9/15 20:11,7/9/15 20:11,2,Phone,1035540,19,4,MN
14727599,129796,Canvassed,7/11/15 15:55,7/11/15 0:00,2,Walk,128186382,19,4,MN
20382694,130781,Canvassed,7/11/15 18:11,7/11/15 0:00,2,Walk,1035391,19,4,MN
68985681,209446,Canvassed,7/7/15 21:34,7/7/15 0:00,2,Phone,128185856,19,4,MN
49665333,217654,Canvassed,7/11/15 23:38,7/11/15 0:00,2,Walk,1035405,19,4,MN
58645843,229695,Canvassed,7/8/15 15:26,7/8/15 15:26,2,Phone,1035519,19,4,MN
10146375,249240,Canvassed,7/9/15 21:13,7/9/15 0:00,2,Phone,1023406,19,4,MN
69121413,280641,Canvassed,7/11/15 15:35,7/11/15 0:00,2,Walk,1035408,19,4,MN
52008719,287964,Canvassed,7/11/15 15:30,7/11/15 0:00,2,Walk,1035408,19,4,MN
47095864,319182,Canvassed,7/8/15 20:27,7/8/15 0:00,2,Phone,1036541,19,4,MN
42160779,367975,Canvassed,7/8/15 22:19,7/8/15 0:00,2,Phone,1035405,19,4,MN
22361648,453833,Canvassed,7/11/15 14:58,7/11/15 0:00,2,Walk,1035614,19,4,MN
54118333,462145,Canvassed,7/8/15 21:45,7/8/15 0:00,2,Phone,1036541,19,4,MN
72010028,464420,Canvassed,7/11/15 17:10,7/11/15 0:00,2,Walk,1035605,19,4,MN
76768601,533169,Canvassed,7/11/15 14:21,7/11/15 0:00,2,Walk,1034226,19,4,MN
43661870,762444,Canvassed,7/9/15 19:16,7/9/15 0:00,2,Phone,1037623,19,4,MN
12787136,212147,Disconnected,7/9/15 19:32,7/9/15 19:33,2,Phone,1035414,19,4,MN
93313232,666130,Disconnected,7/9/15 20:53,7/9/15 0:00,2,Phone,128186185,19,4,MN
98136834,469263,Inaccessible,7/11/15 15:06,7/11/15 0:00,2,Walk,128183090,19,4,MN
75416331,537362,Inaccessible,7/11/15 14:24,7/11/15 0:00,2,Walk,1035363,19,4,MN
69842954,720531,Inaccessible,7/11/15 17:25,7/11/15 0:00,2,Walk,1036119,19,4,MN
80573123,18857,Not Home,7/8/15 21:39,7/8/15 0:00,2,Phone,1035520,19,4,MN
36601429,27406,Not Home,7/8/15 21:26,7/8/15 0:00,2,Phone,1023412,19,4,MN
45384340,41789,Not Home,7/8/15 21:52,7/8/15 0:00,2,Phone,1035626,19,4,MN
35842471,60350,Not Home,7/6/15 18:33,7/6/15 18:33,2,Phone,1035527,19,4,MN
25173144,60611,Not Home,7/8/15 21:42,7/8/15 0:00,2,Phone,1035520,19,4,MN
35031481,78847,Not Home,7/7/15 21:01,7/7/15 0:00,2,Phone,1035405,19,4,MN
48728442,78847,Not Home,7/7/15 16:30,7/7/15 16:29,2,Phone,1035414,19,4,MN
27420660,78847,Not Home,7/7/15 16:30,7/7/15 16:30,2,Phone,1035414,19,4,MN
99492994,90137,Not Home,7/8/15 21:21,7/8/15 0:00,2,Phone,1035605,19,4,MN
99727696,101996,Not Home,7/7/15 21:04,7/7/15 0:00,2,Phone,1035512,19,4,MN
50875309,122689,Not Home,7/11/15 18:11,7/11/15 0:00,2,Walk,1035391,19,4,MN
67195484,126330,Not Home,7/11/15 16:07,7/11/15 0:00,2,Walk,1035375,19,4,MN
50540116,129149,Not Home,7/11/15 17:50,7/11/15 0:00,2,Walk,1036119,19,4,MN
30766134,129149,Not Home,7/11/15 18:11,7/11/15 0:00,2,Walk,1035393,19,4,MN
94396796,131567,Not Home,7/8/15 19:40,7/8/15 0:00,2,Phone,1035386,19,4,MN
41255026,132892,Not Home,7/8/15 19:44,7/8/15 0:00,2,Phone,1034618,19,4,MN
93701626,171517,Not Home,7/9/15 20:31,7/9/15 0:00,2,Phone,1033509,19,4,MN
80902182,178679,Not Home,7/11/15 14:04,7/11/15 0:00,2,Walk,1035415,19,4,MN
46751918,189444,Not Home,7/11/15 13:29,7/11/15 0:00,2,Walk,1035425,19,4,MN
96058187,193081,Not Home,7/11/15 14:29,7/11/15 0:00,2,Walk,1035417,19,4,MN
50611476,194225,Not Home,7/7/15 21:13,7/7/15 0:00,2,Phone,1035419,19,4,MN
60361327,212147,Not Home,7/7/15 21:34,7/7/15 0:00,2,Phone,128185856,19,4,MN
96128399,212147,Not Home,7/9/15 19:32,7/9/15 19:32,2,Phone,1035414,19,4,MN
41676132,217076,Not Home,7/7/15 21:15,7/7/15 0:00,2,Phone,128185851,19,4,MN
57128541,217076,Not Home,7/11/15 22:38,7/11/15 0:00,2,Walk,128183177,19,4,MN
62716992,218946,Not Home,7/7/15 21:31,7/7/15 0:00,2,Phone,1035414,19,4,MN
78507122,230083,Not Home,7/9/15 21:10,7/9/15 0:00,2,Phone,1023406,19,4,MN
97950780,256553,Not Home,7/8/15 21:53,7/8/15 0:00,2,Phone,1033509,19,4,MN
25083573,259705,Not Home,7/9/15 19:19,7/9/15 0:00,2,Phone,1033509,19,4,MN
21066570,259739,Not Home,7/8/15 21:42,7/8/15 0:00,2,Phone,128185978,19,4,MN
20507830,325506,Not Home,7/9/15 19:14,7/9/15 0:00,2,Phone,1035379,19,4,MN
39427609,326097,Not Home,7/9/15 19:18,7/9/15 0:00,2,Phone,1035379,19,4,MN
50861726,350794,Not Home,7/6/15 19:00,7/6/15 19:00,2,Phone,1035423,19,4,MN
85281477,350794,Not Home,7/7/15 20:59,7/7/15 0:00,2,Phone,128185844,19,4,MN
12467556,351789,Not Home,7/11/15 18:22,7/11/15 0:00,2,Walk,128185909,19,4,MN
21295450,352504,Not Home,7/9/15 21:05,7/9/15 0:00,2,Phone,1038181,19,4,MN
77304047,352504,Not Home,7/11/15 13:06,7/11/15 0:00,2,Walk,1035512,19,4,MN
61643957,352839,Not Home,7/9/15 20:44,7/9/15 0:00,2,Phone,1035512,19,4,MN
18961155,353527,Not Home,7/7/15 21:08,7/7/15 0:00,2,Phone,1035419,19,4,MN
87304161,355852,Not Home,7/9/15 19:06,7/9/15 0:00,2,Phone,1037623,19,4,MN
97074458,357348,Not Home,7/10/15 9:53,7/9/15 0:00,2,Phone,1035419,19,4,MN
74706058,369964,Not Home,7/12/15 0:43,7/11/15 0:00,2,Walk,128186446,19,4,MN
78615072,370982,Not Home,7/11/15 19:15,7/11/15 0:00,2,Walk,128186423,19,4,MN
77255813,371041,Not Home,7/11/15 19:26,7/11/15 0:00,2,Walk,128186427,19,4,MN
73151616,375626,Not Home,7/11/15 19:10,7/11/15 0:00,2,Walk,128186423,19,4,MN
69228570,375971,Not Home,7/12/15 1:06,7/11/15 0:00,2,Walk,128186450,19,4,MN
69017973,385371,Not Home,7/7/15 14:48,7/7/15 14:48,2,Phone,1035541,19,4,MN
62228457,411064,Not Home,7/11/15 12:57,7/11/15 0:00,2,Walk,1033509,19,4,MN
85430331,426834,Not Home,7/8/15 21:07,7/8/15 0:00,2,Phone,1035606,19,4,MN
75599825,458439,Not Home,7/8/15 20:18,7/8/15 0:00,2,Phone,1035614,19,4,MN
89485016,460489,Not Home,7/11/15 15:17,7/11/15 0:00,2,Walk,1035620,19,4,MN
10818628,490389,Not Home,7/6/15 18:56,7/6/15 18:56,2,Phone,1035363,19,4,MN
69686930,490389,Not Home,7/9/15 18:29,7/9/15 18:29,2,Phone,1035363,19,4,MN
66921698,490389,Not Home,7/9/15 19:07,7/9/15 19:07,2,Phone,1035361,19,4,MN
67368248,535315,Not Home,7/11/15 16:27,7/11/15 0:00,2,Walk,1038107,19,4,MN
84363503,601208,Not Home,7/10/15 15:07,7/10/15 15:07,2,Phone,1035410,19,4,MN
83873105,601208,Not Home,7/10/15 15:10,7/10/15 15:10,2,Phone,1035410,19,4,MN
52226393,654212,Not Home,7/9/15 20:41,7/9/15 0:00,2,Phone,128186185,19,4,MN
71296518,654925,Not Home,7/11/15 22:38,7/11/15 0:00,2,Walk,128183177,19,4,MN
86704364,661690,Not Home,7/10/15 15:02,7/10/15 15:02,2,Phone,1035425,19,4,MN
27264893,662455,Not Home,7/9/15 20:53,7/9/15 0:00,2,Phone,128186185,19,4,MN
47737458,663413,Not Home,7/11/15 12:50,7/11/15 0:00,2,Walk,1035412,19,4,MN
45483443,700999,Not Home,7/6/15 19:50,7/6/15 0:00,2,Phone,128185661,19,4,MN
21349810,704635,Not Home,7/11/15 18:06,7/11/15 0:00,2,Walk,1034904,19,4,MN
60042230,708450,Not Home,7/9/15 19:52,7/9/15 19:52,2,Phone,1035371,19,4,MN
75194964,708450,Not Home,7/11/15 17:37,7/11/15 0:00,2,Walk,1035371,19,4,MN
83997858,774500,Not Home,7/8/15 16:44,7/8/15 16:44,2,Phone,1035413,19,4,MN
61801327,775826,Not Home,7/8/15 16:51,7/8/15 16:51,2,Phone,1035413,19,4,MN
63748018,816447,Not Home,7/9/15 21:17,7/9/15 0:00,2,Phone,1023406,19,4,MN
18628746,856196,Not Home,7/9/15 19:14,7/9/15 0:00,2,Phone,1035379,19,4,MN
74788028,1142561,Not Home,7/11/15 16:56,7/11/15 0:00,2,Walk,1030925,19,4,MN
27224265,1522390,Not Home,7/9/15 19:28,7/9/15 19:28,2,Phone,1035527,19,4,MN
36942398,1536782,Not Home,7/11/15 13:04,7/11/15 0:00,2,Walk,1036166,19,4,MN
25038842,1545861,Not Home,7/8/15 18:51,7/8/15 18:51,2,Phone,1035378,19,4,MN
85955072,1667729,Not Home,7/9/15 20:26,7/8/15 0:00,2,Phone,1023406,19,4,MN
65023547,1713363,Not Home,7/8/15 21:47,7/8/15 0:00,2,Phone,1035405,19,4,MN
85773098,162008,Wrong Number,7/9/15 20:18,7/9/15 0:00,2,Phone,1035601,20,4,MN
